movieId,tagId,relevance
4868,785,0.00375
4868,786,0.01175
4868,787,0.10225
4868,788,0.06575
4868,789,0.05325
4868,790,0.0445
4868,791,0.1235
4868,792,0.3285
4868,793,0.03575
4868,794,0.025
4868,795,0.01475
4868,796,0.0785
4868,797,0.26825
4868,798,0.05
4868,799,0.02325
4868,800,0.075
4868,801,0.16175
4868,802,0.01925
4868,803,0.02075
4868,804,0.13025
4868,805,0.0265
4868,806,0.09125
4868,807,0.37925
4868,808,0.02825
4868,809,0.0765
4868,810,0.0065
4868,811,0.01525
4868,812,0.06325
4868,813,0.12425
4868,814,0.038
4868,815,0.00675
4868,816,0.04425
4868,817,0.02275
4868,818,0.024
4868,819,0.095
4868,820,0.01525
4868,821,0.03925
4868,822,0.01975
4868,823,0.08125
4868,824,0.05175
4868,825,0.2055
4868,826,0.04
4868,827,0.02275
4868,828,0.167
4868,829,0.31325
4868,830,0.08525
4868,831,0.02625
4868,832,0.069
4868,833,0.08825
4868,834,0.17925
4868,835,0.03075
4868,836,0.02775
4868,837,0.017
4868,838,0.11175
4868,839,0.04175
4868,840,0.07475
4868,841,0.105
4868,842,0.06075
4868,843,0.02475
4868,844,0.72575
4868,845,0.20125
4868,846,0.226
4868,847,0.02
4868,848,0.0645
4868,849,0.30675
4868,850,0.8075
4868,851,0.05575
4868,852,0.0585
4868,853,0.07225
4868,854,0.1705
4868,855,0.02575
4868,856,0.01775
4868,857,0.03025
4868,858,0.025
4868,859,0.0135
4868,860,0.02325
4868,861,0.0195
4868,862,0.01025
4868,863,0.25575
4868,864,0.149
4868,865,0.021
4868,866,0.0135
4868,867,0.2125
4868,868,0.007
4868,869,0.02175
4868,870,0.06175
4868,871,0.071
4868,872,0.0495
4868,873,0.207
4868,874,0.04475
4868,875,0.013
4868,876,0.032
4868,877,0.04375
4868,878,0.11375
4868,879,0.02675
4868,880,0.02475
4868,881,0.02275
4868,882,0.135
4868,883,0.06175
4868,884,0.04025
4868,885,0.095
4868,886,0.18375
4868,887,0.03
4868,888,0.0235
4868,889,0.1145
4868,890,0.05725
4868,891,0.0485
4868,892,0.0145
4868,893,0.03125
4868,894,0.024
4868,895,0.0625
4868,896,0.04525
4868,897,0.1165
4868,898,0.07575
4868,899,0.071
4868,900,0.20175
4868,901,0.0195
4868,902,0.037
4868,903,0.031
4868,904,0.0585
4868,905,0.01175
4868,906,0.0225
4868,907,0.06725
4868,908,0.0725
4868,909,0.0055
4868,910,0.36725
4868,911,0.376
4868,912,0.0135
4868,913,0.561
4868,914,0.01375
4868,915,0.0535
4868,916,0.01425
4868,917,0.03075
4868,918,0.17625
4868,919,0.07575
4868,920,0.1115
4868,921,0.03825
4868,922,0.0275
4868,923,0.02525
4868,924,0.0165
4868,925,0.023
4868,926,0.1875
4868,927,0.0575
4868,928,0.01725
4868,929,0.423
4868,930,0.182
4868,931,0.08375
4868,932,0.13425
4868,933,0.15125
4868,934,0.007
4868,935,0.007
4868,936,0.14725
4868,937,0.16775
4868,938,0.02075
4868,939,0.005
4868,940,0.012
4868,941,0.02725
4868,942,0.023
4868,943,0.0475
4868,944,0.011
4868,945,0.03
4868,946,0.0445
4868,947,0.02575
4868,948,0.046
4868,949,0.072
4868,950,0.076
4868,951,0.17675
4868,952,0.0235
4868,953,0.03925
4868,954,0.01525
4868,955,0.04325
4868,956,0.4185
4868,957,0.01075
4868,958,0.02175
4868,959,0.009
4868,960,0.053
4868,961,0.12775
4868,962,0.01625
4868,963,0.067
4868,964,0.0105
4868,965,0.00775
4868,966,0.05525
4868,967,0.114
4868,968,0.0665
4868,969,0.05175
4868,970,0.01075
4868,971,0.31175
4868,972,0.49175
4868,973,0.007
4868,974,0.036
4868,975,0.04825
4868,976,0.00975
4868,977,0.2265
4868,978,0.045
4868,979,0.126
4868,980,0.0805
4868,981,0.914
4868,982,0.61725
4868,983,0.02425
4868,984,0.058
4868,985,0.12175
4868,986,0.04875
4868,987,0.033
4868,988,0.02925
4868,989,0.029
4868,990,0.07425
4868,991,0.07475
4868,992,0.3025
4868,993,0.0055
4868,994,0.0245
4868,995,0.16675
4868,996,0.0945
4868,997,0.0565
4868,998,0.0735
4868,999,0.177
4868,1000,0.068
4868,1001,0.0285
4868,1002,0.0035
4868,1003,0.0425
4868,1004,0.03325
4868,1005,0.0165
4868,1006,0.0565
4868,1007,0.0205
4868,1008,0.179
4868,1009,0.03225
4868,1010,0.13425
4868,1011,0.05125
4868,1012,0.095
4868,1013,0.15725
4868,1014,0.20425
4868,1015,0.0295
4868,1016,0.019
4868,1017,0.129
4868,1018,0.031
4868,1019,0.00725
4868,1020,0.059
4868,1021,0.0195
4868,1022,0.016
4868,1023,0.043
4868,1024,0.1035
4868,1025,0.09775
4868,1026,0.035
4868,1027,0.031
4868,1028,0.01175
4868,1029,0.39875
4868,1030,0.01275
4868,1031,0.0145
4868,1032,0.05675
4868,1033,0.035
4868,1034,0.0815
4868,1035,0.23625
4868,1036,0.0115
4868,1037,0.21475
4868,1038,0.00725
4868,1039,0.0115
4868,1040,0.1975
4868,1041,0.023
4868,1042,0.01225
4868,1043,0.00775
4868,1044,0.01575
4868,1045,0.07625
4868,1046,0.03175
4868,1047,0.063
4868,1048,0.038
4868,1049,0.19125
4868,1050,0.0925
4868,1051,0.2955
4868,1052,0.04425
4868,1053,0.02375
4868,1054,0.04625
4868,1055,0.026
4868,1056,0.003
4868,1057,0.194
4868,1058,0.01825
4868,1059,0.0935
4868,1060,0.00675
4868,1061,0.0655
4868,1062,0.16975
4868,1063,0.0435
4868,1064,0.1595
4868,1065,0.026
4868,1066,0.041
4868,1067,0.01425
4868,1068,0.106
4868,1069,0.009
4868,1070,0.89775
4868,1071,0.15525
4868,1072,0.25975
4868,1073,0.44925
4868,1074,0.04325
4868,1075,0.01625
4868,1076,0.012
4868,1077,0.0065
4868,1078,0.0155
4868,1079,0.0045
4868,1080,0.0015
4868,1081,0.0295
4868,1082,0.02975
4868,1083,0.0625
4868,1084,0.66725
4868,1085,0.754
4868,1086,0.0425
4868,1087,0.016
4868,1088,0.0175
4868,1089,0.21975
4868,1090,0.584
4868,1091,0.628
4868,1092,0.53725
4868,1093,0.2985
4868,1094,0.005
4868,1095,0.08625
4868,1096,0.016
4868,1097,0.0235
4868,1098,0.04225
4868,1099,0.00325
4868,1100,0.02325
4868,1101,0.48675
4868,1102,0.0115
4868,1103,0.019
4868,1104,0.2645
4868,1105,0.037
4868,1106,0.01325
4868,1107,0.06525
4868,1108,0.099
4868,1109,0.03675
4868,1110,0.0235
4868,1111,0.03625
4868,1112,0.0095
4868,1113,0.02675
4868,1114,0.0725
4868,1115,0.026
4868,1116,0.14975
4868,1117,0.019
4868,1118,0.053
4868,1119,0.04425
4868,1120,0.0165
4868,1121,0.01025
4868,1122,0.04025
4868,1123,0.21625
4868,1124,0.05525
4868,1125,0.1465
4868,1126,0.0045
4868,1127,0.07875
4868,1128,0.01725
6025,1,0.039
6025,2,0.04425
6025,3,0.02475
6025,4,0.04175
6025,5,0.07075
6025,6,0.03175
6025,7,0.05025
6025,8,0.10775
6025,9,0.043
6025,10,0.0145
6025,11,0.02025
6025,12,0.02325
6025,13,0.17125
6025,14,0.00875
6025,15,0.003
6025,16,0.04025
6025,17,0.00625
6025,18,0.356
6025,19,0.11
6025,20,0.12575
6025,21,0.301
6025,22,0.278
6025,23,0.10025
6025,24,0.023
6025,25,0.0815
6025,26,0.05875
6025,27,0.035
6025,28,0.05725
6025,29,0.11075
6025,30,0.397
6025,31,0.0075
6025,32,0.04325
6025,33,0.043
6025,34,0.02175
6025,35,0.016
6025,36,0.02825
6025,37,0.0445
6025,38,0.048
6025,39,0.01125
6025,40,0.00275
6025,41,0.015
6025,42,0.015
6025,43,0.01625
6025,44,0.02
6025,45,0.03225
6025,46,0.136
6025,47,0.0035
6025,48,0.021
6025,49,0.1215
6025,50,0.04475
6025,51,0.15975
6025,52,0.1075
6025,53,0.0495
6025,54,0.051
6025,55,0.05725
6025,56,0.01475
6025,57,0.00725
6025,58,0.07025
6025,59,0.10625
6025,60,0.019
6025,61,0.04725
6025,62,0.074
6025,63,0.0115
6025,64,0.04375
6025,65,0.024
6025,66,0.023
6025,67,0.0855
6025,68,0.03125
6025,69,0.01225
6025,70,0.02925
6025,71,0.0055
6025,72,0.0205
6025,73,0.037
6025,74,0.0065
6025,75,0.16375
6025,76,0.04075
6025,77,0.0165
6025,78,0.0845
6025,79,0.04525
6025,80,0.027
6025,81,0.074
6025,82,0.08925
6025,83,0.04625
6025,84,0.01575
6025,85,0.07875
6025,86,0.13525
6025,87,0.0445
6025,88,0.00975
6025,89,0.03775
6025,90,0.0295
6025,91,0.01775
6025,92,0.0075
6025,93,0.075
6025,94,0.25225
6025,95,0.0495
6025,96,0.10225
6025,97,0.06875
6025,98,0.04175
6025,99,0.15825
6025,100,0.157
6025,101,0.043
6025,102,0.0305
6025,103,0.0065
6025,104,0.003
6025,105,0.03525
6025,106,0.00175
6025,107,0.17625
6025,108,0.0385
6025,109,0.066
6025,110,0.0405
6025,111,0.09875
6025,112,0.04475
6025,113,0.19275
6025,114,0.00875
6025,115,0.081
6025,116,0.01525
6025,117,0.004
6025,118,0.06
6025,119,0.01375
6025,120,0.04
6025,121,0.07425
6025,122,0.09075
6025,123,0.034
6025,124,0.06575
6025,125,0.03025
6025,126,0.03675
6025,127,0.0205
6025,128,0.156
6025,129,0.1495
6025,130,0.011
6025,131,0.016
6025,132,0.05625
6025,133,0.14325
6025,134,0.0825
6025,135,0.12125
6025,136,0.01325
6025,137,0.04625
6025,138,0.1095
6025,139,0.078
6025,140,0.02975
6025,141,0.28375
6025,142,0.08125
6025,143,0.04825
6025,144,0.075
6025,145,0.03325
6025,146,0.11925
6025,147,0.00975
6025,148,0.01075
6025,149,0.0285
6025,150,0.01225
6025,151,0.0305
6025,152,0.029
6025,153,0.03525
6025,154,0.135
6025,155,0.11775
6025,156,0.044
6025,157,0.01375
6025,158,0.0155
6025,159,0.0135
6025,160,0.1035
6025,161,0.01025
6025,162,0.06125
6025,163,0.00925
6025,164,0.097
6025,165,0.03975
6025,166,0.02575
6025,167,0.104
6025,168,0.057
6025,169,0.362
6025,170,0.21525
6025,171,0.02275
6025,172,0.1065
6025,173,0.0615
6025,174,0.0065
6025,175,0.0785
6025,176,0.147
6025,177,0.22075
6025,178,0.027
6025,179,0.05775
6025,180,0.02375
6025,181,0.04725
6025,182,0.04825
6025,183,0.05625
6025,184,0.0115
6025,185,0.056
6025,186,0.04025
6025,187,0.03975
6025,188,0.366
6025,189,0.0315
6025,190,0.03725
6025,191,0.09475
6025,192,0.1175
6025,193,0.02425
6025,194,0.03525
6025,195,0.20975
6025,196,0.034
6025,197,0.07325
6025,198,0.0365
6025,199,0.01125
6025,200,0.009
6025,201,0.05875
6025,202,0.00675
6025,203,0.1625
6025,204,0.06875
6025,205,0.00775
6025,206,0.02975
6025,207,0.0115
6025,208,0.012
6025,209,0.0105
6025,210,0.00325
6025,211,0.02025
6025,212,0.1615
6025,213,0.00875
6025,214,0.011
6025,215,0.1775
6025,216,0.123
6025,217,0.028
6025,218,0.0545
6025,219,0.00225
6025,220,0.311
6025,221,0.05025
6025,222,0.0285
6025,223,0.0445
6025,224,0.02875
6025,225,0.00775
6025,226,0.04225
6025,227,0.03525
6025,228,0.01425
6025,229,0.058
6025,230,0.7665
6025,231,0.145
6025,232,0.02775
6025,233,0.01375
6025,234,0.06875
6025,235,0.086
6025,236,0.04575
6025,237,0.00875
6025,238,0.038
6025,239,0.02725
6025,240,0.16375
6025,241,0.0525
6025,242,0.06325
6025,243,0.0495
6025,244,0.1455
6025,245,0.0185
6025,246,0.01625
6025,247,0.02475
6025,248,0.0265
6025,249,0.01875
6025,250,0.02375
6025,251,0.067
6025,252,0.03
6025,253,0.05175
6025,254,0.00425
6025,255,0.258
6025,256,0.0325
6025,257,0.07425
6025,258,0.30775
6025,259,0.05
6025,260,0.03775
6025,261,0.00725
6025,262,0.01925
6025,263,0.014
6025,264,0.0665
6025,265,0.0785
6025,266,0.24475
6025,267,0.0315
6025,268,0.0865
6025,269,0.261
6025,270,0.23
6025,271,0.0125
6025,272,0.3635
6025,273,0.043
6025,274,0.09375
6025,275,0.252
6025,276,0.28725
6025,277,0.2855
6025,278,0.0425
6025,279,0.03425
6025,280,0.02075
6025,281,0.0245
6025,282,0.05725
6025,283,0.0145
6025,284,0.0915
6025,285,0.0545
6025,286,0.11175
6025,287,0.05275
6025,288,0.21325
6025,289,0.04825
6025,290,0.015
6025,291,0.0255
6025,292,0.12075
6025,293,0.02875
6025,294,0.1335
6025,295,0.0035
6025,296,0.01225
6025,297,0.05575
6025,298,0.0275
6025,299,0.3335
6025,300,0.06875
6025,301,0.1
6025,302,0.40575
6025,303,0.031
6025,304,0.034
6025,305,0.1035
6025,306,0.01975
6025,307,0.00625
6025,308,0.13475
6025,309,0.0275
6025,310,0.01375
6025,311,0.12175
6025,312,0.09175
6025,313,0.048
6025,314,0.063
6025,315,0.15075
6025,316,0.05225
6025,317,0.01325
6025,318,0.0145
6025,319,0.06475
6025,320,0.01225
6025,321,0.00875
6025,322,0.0365
6025,323,0.11675
6025,324,0.10075
6025,325,0.1405
6025,326,0.07925
6025,327,0.031
6025,328,0.09525
6025,329,0.10825
6025,330,0.0465
6025,331,0.0585
6025,332,0.078
6025,333,0.28125
6025,334,0.0555
6025,335,0.17225
6025,336,0.06425
6025,337,0.03575
6025,338,0.0705
6025,339,0.018
6025,340,0.006
6025,341,0.06275
6025,342,0.01375
6025,343,0.02
6025,344,0.05075
6025,345,0.0295
6025,346,0.0135
6025,347,0.006
6025,348,0.07775
6025,349,0.06025
6025,350,0.04025
6025,351,0.177
6025,352,0.013
6025,353,0.03025
6025,354,0.0875
6025,355,0.2095
6025,356,0.257
6025,357,0.01525
6025,358,0.02475
6025,359,0.026
6025,360,0.09725
6025,361,0.02325
6025,362,0.1265
6025,363,0.018
6025,364,0.1445
6025,365,0.17875
6025,366,0.1625
6025,367,0.05575
6025,368,0.11625
6025,369,0.02175
6025,370,0.062
6025,371,0.02425
6025,372,0.02
6025,373,0.07925
6025,374,0.16325
6025,375,0.029
6025,376,0.25175
6025,377,0.1045
6025,378,0.29325
6025,379,0.237
6025,380,0.02725
6025,381,0.10175
6025,382,0.09075
6025,383,0.042
6025,384,0.028
6025,385,0.0235
6025,386,0.041
6025,387,0.1415
6025,388,0.15675
6025,389,0.23975
6025,390,0.06025
6025,391,0.04225
6025,392,0.0085
6025,393,0.0835
6025,394,0.07875
6025,395,0.033
6025,396,0.2675
6025,397,0.0305
6025,398,0.01875
6025,399,0.00675
6025,400,0.00425
6025,401,0.0575
6025,402,0.04425
6025,403,0.073
6025,404,0.012
6025,405,0.01825
6025,406,0.176
6025,407,0.03625
6025,408,0.04575
6025,409,0.1005
6025,410,0.026
6025,411,0.0395
6025,412,0.1115
6025,413,0.0105
6025,414,0.34775
6025,415,0.368
6025,416,0.5555
6025,417,0.7235
6025,418,0.27775
6025,419,0.041
6025,420,0.049
6025,421,0.0105
6025,422,0.102
6025,423,0.64875
6025,424,0.784
6025,425,0.10175
6025,426,0.11425
6025,427,0.0545
6025,428,0.029
6025,429,0.02575
6025,430,0.013
6025,431,0.00975
6025,432,0.0505
6025,433,0.025
6025,434,0.00875
6025,435,0.02625
6025,436,0.019
6025,437,0.0295
6025,438,0.017
6025,439,0.06225
6025,440,0.01675
6025,441,0.02675
6025,442,0.05225
6025,443,0.1075
6025,444,0.02475
6025,445,0.45075
6025,446,0.085
6025,447,0.3025
6025,448,0.15675
6025,449,0.22725
6025,450,0.03825
6025,451,0.03025
6025,452,0.35625
6025,453,0.04325
6025,454,0.08275
6025,455,0.6775
6025,456,0.01275
6025,457,0.041
6025,458,0.0695
6025,459,0.067
6025,460,0.04075
6025,461,0.05425
6025,462,0.0185
6025,463,0.1095
6025,464,0.41075
6025,465,0.15325
6025,466,0.0285
6025,467,0.06225
6025,468,0.4145
6025,469,0.20825
6025,470,0.15075
6025,471,0.21475
6025,472,0.1855
6025,473,0.05775
6025,474,0.20525
6025,475,0.12225
6025,476,0.03525
6025,477,0.01975
6025,478,0.1225
6025,479,0.0435
6025,480,0.011
6025,481,0.10375
6025,482,0.15775
6025,483,0.04975
6025,484,0.013
6025,485,0.00775
6025,486,0.016
6025,487,0.019
6025,488,0.0145
6025,489,0.00175
6025,490,0.1635
6025,491,0.0675
6025,492,0.00875
6025,493,0.16725
6025,494,0.02475
6025,495,0.0175
6025,496,0.03225
6025,497,0.0555
6025,498,0.03825
6025,499,0.016
6025,500,0.00925
6025,501,0.0175
6025,502,0.06975
6025,503,0.07825
6025,504,0.9725
6025,505,0.64825
6025,506,0.11
6025,507,0.99775
6025,508,0.0425
6025,509,0.01475
6025,510,0.107
6025,511,0.01575
6025,512,0.15275
6025,513,0.013
6025,514,0.00625
6025,515,0.0075
6025,516,0.0595
6025,517,0.01325
6025,518,0.0145
6025,519,0.1695
6025,520,0.02275
6025,521,0.03925
6025,522,0.05075
6025,523,0.01175
6025,524,0.04525
6025,525,0.0675
6025,526,0.06875
6025,527,0.06025
6025,528,0.5305
6025,529,0.5015
6025,530,0.022
6025,531,0.05525
6025,532,0.05975
6025,533,0.22075
6025,534,0.01225
6025,535,0.02575
6025,536,0.1445
6025,537,0.04375
6025,538,0.063
6025,539,0.02775
6025,540,0.06925
6025,541,0.006
6025,542,0.007
6025,543,0.05425
6025,544,0.0295
6025,545,0.037
6025,546,0.02775
6025,547,0.09775
6025,548,0.15425
6025,549,0.03475
6025,550,0.04875
6025,551,0.078
6025,552,0.0585
6025,553,0.13775
6025,554,0.1755
6025,555,0.073
6025,556,0.0525
6025,557,0.07175
6025,558,0.0535
6025,559,0.00625
6025,560,0.0215
6025,561,0.0075
6025,562,0.02025
6025,563,0.0335
6025,564,0.101
6025,565,0.1065
6025,566,0.17325
6025,567,0.08175
6025,568,0.04575
6025,569,0.0165
6025,570,0.0245
6025,571,0.0055
6025,572,0.00825
6025,573,0.0055
6025,574,0.02675
6025,575,0.01725
6025,576,0.0115
6025,577,0.015
6025,578,0.0685
6025,579,0.03875
6025,580,0.02975
6025,581,0.05
6025,582,0.0305
6025,583,0.02125
6025,584,0.029
6025,585,0.196
6025,586,0.06125
6025,587,0.054
6025,588,0.04925
6025,589,0.049
6025,590,0.00875
6025,591,0.008
6025,592,0.06275
6025,593,0.00525
6025,594,0.23775
6025,595,0.083
6025,596,0.05575
6025,597,0.028
6025,598,0.0175
6025,599,0.0155
6025,600,0.054
6025,601,0.15075
6025,602,0.37775
6025,603,0.19125
6025,604,0.0295
6025,605,0.0365
6025,606,0.0435
6025,607,0.012
6025,608,0.07475
6025,609,0.29525
6025,610,0.12975
6025,611,0.035
6025,612,0.07425
6025,613,0.041
6025,614,0.083
6025,615,0.02875
6025,616,0.041
6025,617,0.02025
6025,618,0.09225
6025,619,0.07475
6025,620,0.09375
6025,621,0.07675
6025,622,0.1365
6025,623,0.03625
6025,624,0.03075
6025,625,0.163
6025,626,0.02025
6025,627,0.05025
6025,628,0.09075
6025,629,0.02525
6025,630,0.02875
6025,631,0.04275
6025,632,0.01
6025,633,0.00625
6025,634,0.09625
6025,635,0.00625
6025,636,0.002
6025,637,0.027
6025,638,0.012
6025,639,0.0315
6025,640,0.26625
6025,641,0.0785
6025,642,0.05375
6025,643,0.0375
6025,644,0.011
6025,645,0.09875
6025,646,0.43525
6025,647,0.01425
6025,648,0.01575
6025,649,0.023
6025,650,0.02725
6025,651,0.01275
6025,652,0.07025
6025,653,0.007
6025,654,0.02725
6025,655,0.036
6025,656,0.04
6025,657,0.00425
6025,658,0.1745
6025,659,0.67975
6025,660,0.07175
6025,661,0.03625
6025,662,0.0095
6025,663,0.037
6025,664,0.029
6025,665,0.015
6025,666,0.031
6025,667,0.013
6025,668,0.11425
6025,669,0.045
6025,670,0.01675
6025,671,0.03475
6025,672,0.03575
6025,673,0.00925
6025,674,0.02375
6025,675,0.0945
6025,676,0.019
6025,677,0.0215
6025,678,0.08925
6025,679,0.1825
6025,680,0.00375
6025,681,0.0375
6025,682,0.17525
6025,683,0.0555
6025,684,0.44475
6025,685,0.9825
6025,686,0.231
6025,687,0.72775
6025,688,0.0265
6025,689,0.02625
6025,690,0.05275
6025,691,0.15225
6025,692,0.01025
6025,693,0.009
6025,694,0.149
6025,695,0.00675
6025,696,0.01575
6025,697,0.02
6025,698,0.00725
6025,699,0.0115
6025,700,0.03475
6025,701,0.052
6025,702,0.1055
6025,703,0.0755
6025,704,0.03075
6025,705,0.059
6025,706,0.00725
6025,707,0.04675
6025,708,0.01275
6025,709,0.098
6025,710,0.11075
6025,711,0.0325
6025,712,0.059
6025,713,0.00975
6025,714,0.0265
6025,715,0.073
6025,716,0.02425
6025,717,0.1055
6025,718,0.0175
6025,719,0.2865
6025,720,0.05825
6025,721,0.0395
6025,722,0.0095
6025,723,0.01625
6025,724,0.01525
6025,725,0.051
6025,726,0.30275
6025,727,0.1765
6025,728,0.07325
6025,729,0.243
6025,730,0.084
6025,731,0.066
6025,732,0.2235
6025,733,0.07775
6025,734,0.0145
6025,735,0.2
6025,736,0.00375
6025,737,0.036
6025,738,0.02275
6025,739,0.03675
6025,740,0.0095
6025,741,0.17825
6025,742,0.6465
6025,743,0.12625
6025,744,0.0195
6025,745,0.09975
6025,746,0.034
6025,747,0.08625
6025,748,0.02875
6025,749,0.02925
6025,750,0.117
6025,751,0.02825
6025,752,0.1055
6025,753,0.06925
6025,754,0.0125
6025,755,0.03475
6025,756,0.01225
6025,757,0.01925
6025,758,0.04625
6025,759,0.125
6025,760,0.06475
6025,761,0.115
6025,762,0.04875
6025,763,0.24725
6025,764,0.01025
6025,765,0.105
6025,766,0.05975
6025,767,0.10925
6025,768,0.04725
6025,769,0.02225
6025,770,0.93125
6025,771,0.11225
6025,772,0.027
6025,773,0.0375
6025,774,0.05225
6025,775,0.00425
6025,776,0.0215
6025,777,0.326
6025,778,0.07525
6025,779,0.05575
6025,780,0.05825
6025,781,0.01775
6025,782,0.039
6025,783,0.03075
6025,784,0.00225
6025,785,0.00225
6025,786,0.00925
6025,787,0.14975
6025,788,0.07825
6025,789,0.09675
6025,790,0.035
6025,791,0.03625
6025,792,0.1315
6025,793,0.04825
6025,794,0.02375
6025,795,0.0295
6025,796,0.20725
6025,797,0.19625
6025,798,0.0355
6025,799,0.0435
6025,800,0.04725
6025,801,0.39275
6025,802,0.0205
6025,803,0.0275
6025,804,0.056
6025,805,0.01975
6025,806,0.1305
6025,807,0.30725
6025,808,0.0115
6025,809,0.19475
6025,810,0.00725
6025,811,0.01825
6025,812,0.034
6025,813,0.17125
6025,814,0.06425
6025,815,0.028
6025,816,0.05975
6025,817,0.042
6025,818,0.028
6025,819,0.05
6025,820,0.039
6025,821,0.017
6025,822,0.03425
6025,823,0.11625
6025,824,0.07025
6025,825,0.2475
6025,826,0.06675
6025,827,0.052
6025,828,0.1445
6025,829,0.24325
6025,830,0.1945
6025,831,0.0195
6025,832,0.064
6025,833,0.07325
6025,834,0.059
6025,835,0.03425
6025,836,0.052
6025,837,0.0405
6025,838,0.011
6025,839,0.0465
6025,840,0.03575
6025,841,0.10325
6025,842,0.27975
6025,843,0.0385
6025,844,0.203
6025,845,0.11375
6025,846,0.08675
6025,847,0.029
6025,848,0.0105
6025,849,0.0405
6025,850,0.2735
6025,851,0.04525
6025,852,0.0535
6025,853,0.01575
6025,854,0.10075
6025,855,0.06475
6025,856,0.01875
6025,857,0.02
6025,858,0.0575
6025,859,0.00925
6025,860,0.02725
6025,861,0.02575
6025,862,0.83
6025,863,0.14875
6025,864,0.09825
6025,865,0.0365
6025,866,0.006
6025,867,0.288
6025,868,0.01075
6025,869,0.0265
6025,870,0.08675
6025,871,0.03725
6025,872,0.04575
6025,873,0.01275
6025,874,0.0735
6025,875,0.02125
6025,876,0.12625
6025,877,0.7255
6025,878,0.83525
6025,879,0.24475
6025,880,0.03275
6025,881,0.03175
6025,882,0.145
6025,883,0.026
6025,884,0.01525
6025,885,0.08
6025,886,0.1925
6025,887,0.0585
6025,888,0.0235
6025,889,0.16125
6025,890,0.0795
6025,891,0.0655
6025,892,0.01375
6025,893,0.0635
6025,894,0.036
6025,895,0.05275
6025,896,0.03225
6025,897,0.121
6025,898,0.12725
6025,899,0.04875
6025,900,0.0585
6025,901,0.0255
6025,902,0.044
6025,903,0.05825
6025,904,0.0845
6025,905,0.0495
6025,906,0.01975
6025,907,0.06725
6025,908,0.04575
6025,909,0.01725
6025,910,0.1745
6025,911,0.22175
6025,912,0.00375
6025,913,0.1525
6025,914,0.0125
6025,915,0.0725
6025,916,0.0165
6025,917,0.01
6025,918,0.02825
6025,919,0.34575
6025,920,0.53825
6025,921,0.056
6025,922,0.0235
6025,923,0.0185
6025,924,0.0205
6025,925,0.02025
6025,926,0.21775
6025,927,0.058
6025,928,0.01525
6025,929,0.037
6025,930,0.0205
6025,931,0.0515
6025,932,0.05175
6025,933,0.54975
6025,934,0.0185
6025,935,0.0035
6025,936,0.2735
6025,937,0.1045
6025,938,0.00725
6025,939,0.01075
6025,940,0.0105
6025,941,0.04425
6025,942,0.02225
6025,943,0.047
6025,944,0.01225
6025,945,0.0345
6025,946,0.00925
6025,947,0.00775
6025,948,0.0125
6025,949,0.0345
6025,950,0.05075
6025,951,0.124
6025,952,0.02325
6025,953,0.02975
6025,954,0.009
6025,955,0.0365
6025,956,0.2215
6025,957,0.01525
6025,958,0.75075
6025,959,0.0345
6025,960,0.0485
6025,961,0.08275
6025,962,0.008
6025,963,0.083
6025,964,0.0085
6025,965,0.00925
6025,966,0.0385
6025,967,0.56775
6025,968,0.19475
6025,969,0.025
6025,970,0.005
6025,971,0.1775
6025,972,0.302
6025,973,0.01575
6025,974,0.03025
6025,975,0.03375
6025,976,0.00525
6025,977,0.03275
6025,978,0.12275
6025,979,0.225
6025,980,0.163
6025,981,0.1395
6025,982,0.208
6025,983,0.0305
6025,984,0.066
6025,985,0.02775
6025,986,0.024
6025,987,0.03375
6025,988,0.0225
6025,989,0.0435
6025,990,0.0955
6025,991,0.055
6025,992,0.2325
6025,993,0.008
6025,994,0.038
6025,995,0.36
6025,996,0.148
6025,997,0.0685
6025,998,0.06025
6025,999,0.149
6025,1000,0.076
6025,1001,0.03625
6025,1002,0.00125
6025,1003,0.04075
6025,1004,0.037
6025,1005,0.01325
6025,1006,0.02025
6025,1007,0.04075
6025,1008,0.20825
6025,1009,0.01025
6025,1010,0.07125
6025,1011,0.0465
6025,1012,0.11575
6025,1013,0.12175
6025,1014,0.1525
6025,1015,0.026
6025,1016,0.02925
6025,1017,0.11625
6025,1018,0.02
6025,1019,0.01025
6025,1020,0.0595
6025,1021,0.02675
6025,1022,0.01325
6025,1023,0.0705
6025,1024,0.12975
6025,1025,0.06325
6025,1026,0.06825
6025,1027,0.03375
6025,1028,0.03
6025,1029,0.08625
6025,1030,0.01025
6025,1031,0.037
6025,1032,0.06975
6025,1033,0.02025
6025,1034,0.12025
6025,1035,0.09325
6025,1036,0.01025
6025,1037,0.0305
6025,1038,0.00425
6025,1039,0.011
6025,1040,0.156
6025,1041,0.0155
6025,1042,0.0215
6025,1043,0.015
6025,1044,0.03775
6025,1045,0.08875
6025,1046,0.03175
6025,1047,0.07025
6025,1048,0.03
6025,1049,0.06
6025,1050,0.113
6025,1051,0.22025
6025,1052,0.05725
6025,1053,0.0925
6025,1054,0.24725
6025,1055,0.01575
6025,1056,0.0085
6025,1057,0.51225
6025,1058,0.02875
6025,1059,0.02975
6025,1060,0.00625
6025,1061,0.03225
6025,1062,0.15475
6025,1063,0.02425
6025,1064,0.34725
6025,1065,0.05825
6025,1066,0.0445
6025,1067,0.01075
6025,1068,0.03875
